Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
"Pelatihan Ecoprint di Dusun Gandok, Desa Condongcatur, Kapanewon Depok, Kabupaten Sleman",2023,Environment,Clear,Yes,0.3959,0.1015,0.4598,Energy,0.2944,
"Aplikasi Teknologi Ramah Lingkungan Terpadu: Instalasi Pemanen Air Hujan (IPAH) Aquifer Buatan Simpanan Air Hujan (ABSAH), Pemrosesan Air Alkali dan Acid Penunjang Kesehatan Masyarakat, Pembrosesan Limbah Ternak menjadi Biogas sebagai Energi Terbarukan",2023,Environment,Clear,Yes,0.5083,0.1848,0.5359,Industry,0.3235,
Penyusunan Model Geowisata Panas Bumi yang Berwawasan Lingkungan di Dataran Tinggi Dieng,2023,Infrastructure,Clear,Yes,0.3603,0.0604,0.3826,Energy,0.2998,
"Penanganan terhadap segmen jalan amblas di Wunut, Sriharjo, Imogiri, Bantul, Yogyakarta (Pemandatan 2)",2023,Infrastructure,Clear,No,0.4376,0.138,0.3704,Academic,0.2996,
Penetapan Tim Asesor Laporan Kinerja Dosen Fakultas Teknik Universitas Gadjah Mada Tahun Akademik 2022/2023,2023,Academic,Ambiguous,No,0.3822,0.0136,0.3534,Infrastructure,0.3686,"Close match between Academic (0.382) and Infrastructure (0.369), gap=0.014"
Pembuatan Peta Dasar Kalurahan Kaliagung Kapanewon Sentolo Kabupaten Kulon Progo Dari Foto Udara Dengan Wahana Nirawak,2023,Academic,Ambiguous,Yes,0.352,0.0049,0.4222,Infrastructure,0.347,"Close match between Academic (0.352) and Infrastructure (0.347), gap=0.005"
"Updating Data untuk melengkapi Sistem Informasi Pertanahan di Kalurahan Segoroyoso, Kapanewon Pleret, Kabupaten Bantul",2023,Infrastructure,Clear,Yes,0.4088,0.066,0.4426,Industry,0.3427,
"Penentuan Batas Administrasi Kelurahan Poncosari, Kapanewon Srandakan, Bantul, Diy",2023,Academic,Clear,Yes,0.4239,0.0525,0.4098,Environment,0.3713,
"Dukungan Inovasi Teknologi dan Kualitas SDM dalam Pengembangan, Diversifikasi, & Penguatan Jaringan Pemasaran Produk Turunan Garam di Kugar Cirat Segoro Renges Kabupaten Kebumen, Jawa Tengah (Tahun ke-2)",2023,Environment,Clear,Yes,0.3895,0.0531,0.5889,Infrastructure,0.3364,
"Household Scale Low Input Farming for Community Food Self-Sufficiency After the Covid-19 Pandemic in Yogyakarta Special Region Province, Indonesia",2023,Environment,Clear,No,0.3274,0.065,0.3031,Energy,0.2623,
"Judul: Sosialisasi Bencana Lingkungan Dan Alam Di Desa Sendari Dalam Rangka Mitigasi Sebagai Upaya Pembangunan Berkelanjutan Kota Sleman Topik: 1.Bahaya pembakaran sampah, Pengelolaan sampah dan Pembuatan Pupuk Kompos, 2. Mitigasi Bencana Gempa Bumi",2023,Infrastructure,Clear,Yes,0.4508,0.0627,0.5082,Academic,0.3881,
Tenaga Ahli dalam kegiatan Pembahasan Evaluasi Pemeliharaan Runway Bandar Udara Halim Perdanakusuma,2023,Infrastructure,Clear,Yes,0.4508,0.1708,0.4116,Academic,0.28,
Tenaga Ahli dalam kegiatan Pembahasan Lanjutan Hasil Evaluasi Teknis Pelaksanaan Pekerjaan Pelapisan Runway Bandar Udara APT Pranoto,2023,Infrastructure,Clear,Yes,0.5192,0.1854,0.4619,Academic,0.3338,
Narasumber Pelatihan Workshop Asphalt di Bandara Juanda Surabaya Tahun 2023,2023,Infrastructure,Clear,No,0.4149,0.0927,0.3181,Environment,0.3221,
Penetapan Dosen Pembimbing Tim Lomba Mahasiswa di Tingkat Nasional / Internasional,2023,Academic,Clear,Yes,0.4721,0.1638,0.5003,Environment,0.3082,
"Penetapan Tim Pelaksana Pekerjaan Uji Mutu Bahan, Review Desain Struktur (Sap 2000) dan Mikro Tremor pada Gedung Rektorat Ust",2023,Academic,Ambiguous,No,0.2697,0.019,0.3678,Energy,0.2507,"Close match between Academic (0.270) and Energy (0.251), gap=0.019"
Narasumber Rapat Koordinasi Penyelamatan LSD di D.I. Yogyakarta dan KSN Merapi,2023,Academic,Clear,No,0.3167,0.1038,0.23,Environment,0.2129,
Narasumber Konsinyasi dalam Rangka Penyusunan Petunjuk Teknis Pengawasan Penataan Ruang,2023,Academic,Clear,Yes,0.506,0.0945,0.5588,Infrastructure,0.4114,
"Narasumber Penyusunan Background Study RPJPN, RPJMN, dan Renstra bidang Agraria, Tata Ruang, dan Pertanahan Indonesia.",2023,Academic,Clear,Yes,0.4842,0.0932,0.4094,Infrastructure,0.391,
Mitra bestari (reviewer) jurnal Naditira Widya,2023,Energy,Ambiguous,No,0.239,0.0155,0.3048,Academic,0.2236,"Close match between Energy (0.239) and Academic (0.224), gap=0.015"
Narasumber Seminar online Likuifaksi dan Kejadian Kegagalan Bangunan,2023,Academic,Clear,Yes,0.3892,0.0505,0.3931,Infrastructure,0.3387,
Tim Teknis Paket Pekerjaan Pembangunan Gedung Gelanggang Inovasi dan Kreativitas (GIK) UGM,2023,Academic,Clear,Yes,0.471,0.0676,0.4592,Infrastructure,0.4034,
Tim Teknis Paket Pekerjaan Pembangunan Gedung Gelanggang Inovasi dan Kreativitas (GIK) UGM 2,2023,Academic,Ambiguous,Yes,0.4218,0.0293,0.4327,Infrastructure,0.3925,"Close match between Academic (0.422) and Infrastructure (0.393), gap=0.029"
Bimbingan Teknis Penerima Bantuan Akselerasi Pengembangan Kurikulum dan Pembelajaran Pendidikan Tinggi Mendukung Kampus Merdeka Mandiri Sesi 2,2023,Infrastructure,Clear,Yes,0.4781,0.0704,0.5319,Academic,0.4077,
Narasumber dalam kegiatan Workshop Peninjauan Kurikulum Universitas `Aisyiyah Yogyakarta,2023,Infrastructure,Clear,Yes,0.4001,0.0411,0.421,Academic,0.359,
Narasumber dalam kegiatan Workshop Kebijakan dan Penyelarasan Kegiatan Mendorong Implementasi Merdeka Belajar-Kampus Merdeka Mandiri Lembaga Layanan Pendidikan Tinggi,2023,Infrastructure,Clear,Yes,0.505,0.0623,0.4844,Academic,0.4427,
"Regular Training ""Remote Pilot dan Pengoperasian Unmanned Aircraft System untuk Pemetaan""",2023,Industry,Clear,No,0.2332,0.065,0.3383,Energy,0.1681,
Regular Training 'Geographic Information System (GIS) Dasar',2023,Infrastructure,Clear,No,0.2841,0.0842,0.1841,Environment,0.1999,
Authors of Presented Paper in The 2023 International Conference (IAICT),2023,Environment,Uncategorized,No,0.1538,0.0158,0.1361,Energy,0.138,Low confidence (0.154 < 0.2)
Tim Pelaksana Jogja Smart Province Daerah Istimewa Yogyakarta (Ketua Aptikom),2023,Infrastructure,Clear,Yes,0.4361,0.0907,0.3819,Energy,0.3453,
"Narasumber Pada Kegiatan Seminar Sehari Melukis Mimpi Pendidikan dengan Meraki (melakukan sesuatu sepenuh jiwa, kreativitas dan cinta)",2023,Academic,Clear,Yes,0.376,0.0698,0.4071,Infrastructure,0.3062,
Tim Monitoring 4.0 UGM Cocoa Teaching and Learning Industry (CTLI) 2023,2023,Industry,Uncategorized,No,0.188,0.0435,0.2058,Environment,0.1444,Low confidence (0.188 < 0.2)
Mitra bestari Jurnal Sumberdaya Geologi (JGSM) periode 2023,2023,Infrastructure,Clear,No,0.3387,0.0411,0.2777,Energy,0.2977,
Tenaga Ahli dalam kegiatan Pembahasan Tim Ahli pada Lokasi Pekerjaan Paket Toll Road Development Semarang - Demak 1A dan 1C,2023,Infrastructure,Clear,No,0.6796,0.3476,0.3563,Energy,0.332,
"Pembina, Pelatih, dan Pengurus Unit Kegiatan Mahasiswa Bola Basket Universitas Gadjah Mada Tahun 2023",2023,Infrastructure,Clear,Yes,0.3966,0.0818,0.419,Industry,0.3148,
Pembina dan Pengurus Komunitas Gadjah Mada Flying Object Research Centre Universitas Gadjah Mada Tahun 2023,2023,Environment,Ambiguous,Yes,0.2755,0.0068,0.401,Infrastructure,0.2687,"Close match between Environment (0.275) and Infrastructure (0.269), gap=0.007"
Narasumber dalam acara Sobatkami Digitalks #4 dengan tema Transaksi Aman di Era Digital,2023,Infrastructure,Clear,No,0.366,0.0572,0.2807,Industry,0.3088,
Penetapan Tim Asesmen Bangunan Masjid Pangsar Sudirman SMA Taruna Nusantara Magelang,2023,Infrastructure,Clear,No,0.4134,0.068,0.3661,Academic,0.3454,
Tim Pelaksana Pekerjaan Pembuatan Perangkat Pendeteksi Kedalaman Pemotongan pada Perkerasan Kaku (Netra),2023,Infrastructure,Ambiguous,Yes,0.4451,0.0207,0.4888,Academic,0.4243,"Close match between Infrastructure (0.445) and Academic (0.424), gap=0.021"
"Narasumber pada Focus Group Discussion (FGD) Review Kurikulum yang diselenggarakan oleh Politeknik Pekerjaan Umum pada tanggal 20, 25, 26 Juli 2023 di Griya Persada Convention & Resort Bandungan",2023,Energy,Ambiguous,Yes,0.3418,0.0033,0.4599,Environment,0.3385,"Close match between Energy (0.342) and Environment (0.339), gap=0.003"
Pembicara Webinar RUANG (Rubrik Urban and Regional Planning) Series-4 dengan topik â€œResilience Cityâ€,2023,Infrastructure,Clear,No,0.5709,0.2292,0.2829,Energy,0.3417,
"Penguji Ujian Disertasi Tertutup, Program Studi Pascasarjana Teknik Elektro FT- EIC ITS atas nama Michael Ardita (NRP: 07111560010013) dengan judul Disertasi : Jaringan Komunikasi Data Nirkabel Multi-Channel dan Multi-Platform untuk Mendukung Intelligent Transportation System (ITS)",2023,Infrastructure,Clear,No,0.4938,0.0873,0.3436,Industry,0.4064,
Certificate of Reviewing Awarded for 3 reviews between August 2021 and July 2023 in recognition of the review contributed to the journal - Robotics and Autonomous Systems,2023,Industry,Uncategorized,No,0.1586,0.0249,0.0736,Infrastructure,0.1336,Low confidence (0.159 < 0.2)
Reviewer international seminar on intelligent technology and its applications (isitia) tahun 2023 departemen teknik elektro fakultas teknologi elektro dan informatika cerdas institut teknologi sepuluh nopember_dna,2023,Industry,Clear,No,0.4222,0.1315,0.1989,Infrastructure,0.2907,
Reviewer at the 24th International Seminar on Intelligent Technology and Its Applications (ISITIA) 2023,2023,Industry,Clear,No,0.2637,0.1006,0.1307,Energy,0.1631,
Narasumber dalam Kegiatan Tim Integrasi dan Evaluasi Data Geosains Panas Bumi,2023,Infrastructure,Clear,Yes,0.4034,0.0622,0.4232,Environment,0.3412,
"Narasumber Tenaga Ahli Geologi untuk kegiatan survey lapangan ke Wilayah Pertambangan Rakyat (WPR) di Kabupaten Mandailing Natal, Sumatera Utara dalam rangka penyusunan Dokumen Pengelolaan WPR di Provinsi Sumatera Utara",2023,Infrastructure,Clear,Yes,0.4653,0.0697,0.4008,Environment,0.3955,
"Kegiatan survey lapangan dan rapat koordinasi ke Kediri, Jawa Timur pada tanggal 8-9 Agustus 2023.(pekerjaan Jasa Konsultansi Investigasi, Evaluasi dan Rekomendasi Runway Bandara Dhoho)",2023,Infrastructure,Clear,Yes,0.4595,0.1418,0.4576,Environment,0.3177,
"Direktur Pembelajaran dan Kemahasiswaan Direktorat Jendral Pendidikan Tinggi, Riset dan Teknologi",2023,Academic,Ambiguous,Yes,0.4061,0.0158,0.4255,Infrastructure,0.3904,"Close match between Academic (0.406) and Infrastructure (0.390), gap=0.016"
The Indonesian Power Engineers Association 2023-2028,2023,Energy,Clear,No,0.4697,0.1586,0.3776,Infrastructure,0.3111,
Peserta pelatihan Learning Communities Casio Scientific Calculator for Teacher Persiapan Guru Dalam Membantu Siswa Meraih Keberhasilan Akademik,2023,Academic,Clear,No,0.2764,0.0354,0.2741,Energy,0.241,
"Narasumber Webinar Pajak Karbon, Industri Pembangkitan, dan Kaitannya dengan Program Penilaian Peringkat Kinerja Perusahaan",2023,Academic,Ambiguous,Yes,0.4493,0.0065,0.4913,Industry,0.4428,"Close match between Academic (0.449) and Industry (0.443), gap=0.007"
Narasumber FGD Pembinaan dan Pendampingan Kalurahan Tata Tertib Tata Ruang dan Pertanahan,2023,Academic,Clear,Yes,0.4066,0.0478,0.4149,Infrastructure,0.3588,
Kegiatan Rapat Pembahasan Lanjutan Hasil Pengumpulan Data Teknis Lapangan untuk Uji Laik Fungsi Jalan di Wilayah BBPJN DKI Jakarta - Jawa Barat yang diselenggarakan oleh PPK Pembangunan Jalan dan Jembatan Satker BBPJN DKI Jakarta â€“ Jawa Barat pada tanggal 16 Agustus 2023,2023,Infrastructure,Clear,Yes,0.4798,0.0901,0.4795,Environment,0.3896,
Peserta Rapat Koordinasi ke-19 Komite Eksekutif LAM Program Studi Keteknikan,2023,Infrastructure,Clear,Yes,0.4397,0.0409,0.5145,Academic,0.3987,
Tenaga Ahli dalam Bimbingan Teknis Penyusunan Master Plan Jogja Smart Province 2.0 Tahap II,2023,Infrastructure,Clear,Yes,0.506,0.1554,0.4092,Energy,0.3506,
Kick-off-meeting dan site visit pekerjaan heat exchanger PT Kilang Pertamina Internasional Unit V Balikpapan,2023,Energy,Clear,Yes,0.4182,0.0939,0.5463,Environment,0.3243,
"Pendampingan Masyarakat dalam Perencanaan Bukit Pangul di Kalurahan Sidomulyo, Kapanewon Bambanglipuro, Kabupaten Bantul",2023,Infrastructure,Clear,Yes,0.4242,0.032,0.4311,Academic,0.3921,
Narasumber dalam kegiatan Workshop Pelatihan Pembelajaran Sukses Bagi Mahasiswa Baru (PPSMB) Pionir Gadjah Mada Tahun 2023 (31 Juli - 5 Agustus 2023),2023,Infrastructure,Ambiguous,Yes,0.4104,0.0145,0.4725,Environment,0.3959,"Close match between Infrastructure (0.410) and Environment (0.396), gap=0.014"
Peserta Workshop dan FGD Peningkatan Kualitas Jurnal Ilmiah UGM 2023,2023,Infrastructure,Ambiguous,Yes,0.3969,0.0124,0.4898,Energy,0.3845,"Close match between Infrastructure (0.397) and Energy (0.385), gap=0.012"
Peserta dalam tamu Nasional Teknik Elektro dengan tema Tantangan dan Strategi pada Transisi Energi Bidang Ketenagalistrikan di Indonesi FORTEI dan Universitas Tidar 2023,2023,Academic,Ambiguous,Yes,0.4411,0.0002,0.4983,Infrastructure,0.4409,"Close match between Academic (0.441) and Infrastructure (0.441), gap=0.000"
Narasumber dalam Kuliah Umum Mahasiswa Baru Program Studi Arsitektur Program Magister dan Program Teknik Sipil (S1) yang diselenggarakan oleh Fakultas Pendidikan Teknologi dan Kejuruan (FPTK) pada tanggal 1 September 2023,2023,Environment,Ambiguous,Yes,0.4164,0.0138,0.4523,Infrastructure,0.4026,"Close match between Environment (0.416) and Infrastructure (0.403), gap=0.014"
Tim Pemantik diskusi dan Pembahas FGD Nasional,2023,Academic,Clear,No,0.4265,0.0886,0.3334,Infrastructure,0.3379,
Penyelenggaraan Klinik Rumah Swadaya (Pemandatan),2023,Academic,Clear,Yes,0.4141,0.0909,0.4103,Environment,0.3231,
Pembangunan TPS3R FT UGM (Pemandatan),2023,Infrastructure,Clear,No,0.2548,0.0345,0.2367,Energy,0.2203,
"Pengembangan infrastruktur hijau persampahan dan optimalisasi konservasi air, berbasis ekonomi sirkular di Dusun Nawungan",2023,Environment,Clear,Yes,0.404,0.0587,0.7299,Energy,0.3453,
Peserta pelatihan Learning Communities Casio Scientific Calculator for Teacher Kebutuhan Literasi Digital Pembelajaran Di Era Society 5.0,2023,Academic,Ambiguous,No,0.2394,0.0109,0.2492,Environment,0.2284,"Close match between Academic (0.239) and Environment (0.228), gap=0.011"
"Pendampingan SMK Pusat Keunggulan 2023 yang diselenggarakan oleh Direktorat Sekolah Menengah Kejuruan, Direktorat Jenderal Pendidikan Vokasi, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, ke SMKS MITRA INDUSTRI Bekasi",2023,Environment,Clear,Yes,0.4816,0.0926,0.4915,Industry,0.389,
Pengelolaan Lingkungan Dataran Tinggi Dieng Lestari dengan Sistem Agro-Silvopastura,2023,Industry,Clear,Yes,0.3882,0.0305,0.5073,Environment,0.3577,
Narasumber talkshow TV Peningkatan Daya Saing IKM : Unit Pendampingan Langsung Dinas Perindustrian dan Perdagangan DIY,2023,Energy,Ambiguous,Yes,0.3652,0.0104,0.4094,Academic,0.3548,"Close match between Energy (0.365) and Academic (0.355), gap=0.010"
Narasumber Workshop Keberbakatan Penelitian,2023,Environment,Ambiguous,No,0.3434,0.0042,0.3716,Academic,0.3392,"Close match between Environment (0.343) and Academic (0.339), gap=0.004"
Tenaga Ahli dalam kegiatan Pemeriksaan Ahli dalam persidangan Tindak Pidana Korupsi atas nama Wilujeng Isnoniati Purba,2023,Academic,Clear,Yes,0.4108,0.0686,0.4127,Infrastructure,0.3422,
Narasumber Workshop Penguatan Kurikulum Berbasis OBE Menuju Akreditasi Internasional GA IABEE di Program Studi Teknik Mesin Fakultas Teknik Universitas Muhammadiyah Malang,2023,Academic,Clear,Yes,0.3396,0.0695,0.5861,Environment,0.2701,
Kajian Sektor Ketahanan Energi pada Agenda Prioritas Pengawasan,2023,Academic,Clear,Yes,0.4758,0.1806,0.4486,Infrastructure,0.2952,
Assesment Pipe Stress Analysis pada Pompa 102-P 4A/B ke PT Kilang Pertamina Internasional RU II Dumai,2023,Infrastructure,Clear,Yes,0.35,0.0908,0.4587,Environment,0.2592,
"Narasumber dalam Rapat Koordinasi Nasional Tata Lingkungan ""Penguatan Peran Instansi Lingkungan Hidup Provinsi dan BPKHTL sebagai Lokomotif Penerapan Instrumen Tata Lingkungan untuk Mewujudkan Keberlanjutan di Tingkat Daerah dan Tapak""",2023,Infrastructure,Clear,Yes,0.4249,0.0395,0.5174,Academic,0.3854,
"Narasumber Pelatihan Eksplorasi Mineral Angkatan II dalam rangka pengembangan kompetensi Aparatur Sipil Negara (ASN) Kementerian ESDM yang diselenggarakan oleh Pusat Pengembangan Sumber Daya Manusia Geologi, Mineral dan Batubara, Badan Pengembangan Sumber Daya Manusia, Kementerian Energi dan Sumber Daya Mineral",2023,Environment,Clear,Yes,0.4682,0.1329,0.3941,Energy,0.3353,
"Narasumber dalam kegiatan Ekspose Pemantauan, Pengendalian dan Evaluasi Pengelolaan Air Tanah di Wilayah Sleman, Yogyakarta, dan Gunungkidul dalam rangka Pemantauan, Pengendalian dan Evaluasi Pengelolaan Air Tanah, Dinas PUPESDM DIY",2023,Environment,Clear,Yes,0.4313,0.0581,0.8133,Energy,0.3732,
"Tenaga Ahli dalam kegiatan Pendamping Ahli kegiatan Evaluasi Perubahan Iklim pada Kawasan Pertambangan di Bogor Provinsi Jawa Barat yang diselenggarakan oleh Badan Geologi, Kementerian Energi dan Sumber Daya Mineral",2023,Environment,Clear,Yes,0.4559,0.0661,0.4109,Infrastructure,0.3898,
Narasumber Pelatihan dengan Judul Tips Menjaga Keamanan Penggunaan Komputer dan Piranti Bergerak,2023,Academic,Ambiguous,Yes,0.3735,0.0189,0.5343,Infrastructure,0.3547,"Close match between Academic (0.374) and Infrastructure (0.355), gap=0.019"
Tim Reviewer Proposal Persiapan Prototipe Hasil Riset Universitas Andalas,2023,Infrastructure,Clear,No,0.2893,0.0942,0.2323,Academic,0.1951,
"Mitigasi Bencana Banjir dan Tanah Longsor Tebing Sungai Wilayah Permukiman Padat Penduduk Studi Kasus: Sungai Code Segmen Jembatan Wreksodiningrat Sampai Dengan Jembatan Asrama Haji, Desa Sinduadi, Mlati, Sleman",2023,Infrastructure,Clear,No,0.3951,0.0766,0.3537,Industry,0.3185,
Narsumber pada acara Focus Group Discussion Revisi Draft Kebijakan KUKM Naik Kelas di ITS SUrabaya,2023,Academic,Ambiguous,Yes,0.3908,0.0288,0.4757,Infrastructure,0.362,"Close match between Academic (0.391) and Infrastructure (0.362), gap=0.029"
"Narasumber Seminar Teknik di Nanjing University of Aeronautics and Astronautics (NUAA), Cina",2023,Energy,Ambiguous,No,0.2218,0.0205,0.2322,Infrastructure,0.2013,"Close match between Energy (0.222) and Infrastructure (0.201), gap=0.020"
Penguji Kompetisi Inovasi Peruri dalam Innovation Award and Kaizen Award Tahun 2023,2023,Infrastructure,Clear,Yes,0.3701,0.0502,0.4611,Environment,0.3199,
Narasumber FGD Kurikulum di Institut Teknologi Dirgantara Adisutjipto,2023,Academic,Clear,No,0.4292,0.0788,0.3641,Infrastructure,0.3504,
"Narasumber ""Kajian Penyusunan Pembangunan Terpadu Kawasan Gesing, Gunung Kidul""",2023,Academic,Clear,No,0.3966,0.0582,0.3455,Infrastructure,0.3384,
Peserta pelatihan verifikasi dan validasi metode pengujian kimia 2023,2023,Academic,Clear,Yes,0.405,0.0497,0.543,Infrastructure,0.3553,
Peserta Pelatihan Sistem Manajemen Laboratorium ISO/IEC 17025:2017,2023,Industry,Ambiguous,Yes,0.3267,0.0141,0.4231,Infrastructure,0.3127,"Close match between Industry (0.327) and Infrastructure (0.313), gap=0.014"
Peserta Workshop Refreshing Auditor Audit Mutu Internal (AMI) 2023,2023,Energy,Clear,No,0.2085,0.0467,0.2298,Environment,0.1619,
Asesor Akreditasi Program Studi Keteknikan pada penugasan Batch 1 tahun 2023,2023,Academic,Ambiguous,Yes,0.4274,0.0013,0.4731,Infrastructure,0.4261,"Close match between Academic (0.427) and Infrastructure (0.426), gap=0.001"
Rapat Kerja Kelima Tahun 2023 LAM INFOKOM,2023,Infrastructure,Clear,No,0.3901,0.0453,0.3746,Academic,0.3448,
Sebagai Panel Tim Ahli Pembangunan Infrastruktur Ibu Kota Negara (IKN),2023,Infrastructure,Clear,Yes,0.4204,0.0646,0.4136,Energy,0.3558,
Narasumber Workshop Redesain Kurikulum dalam Rangka Penguatan Nilai-Nilai Bela Negara untuk mendukung Akreditasi Internasional di UPN Veteran Jawa Timur,2023,Academic,Clear,Yes,0.4502,0.0471,0.5565,Infrastructure,0.4031,
Narasumber pada kegiatan Lokakarya Kurikulum di lingkungan Program Studi Teknik Industri Universitas Mulawarman,2023,Infrastructure,Clear,Yes,0.4154,0.0747,0.416,Industry,0.3407,
Narasumber Workshop : Kontrol Kualitas Beton pada Pelaksanaan Pembangunan dan Pemeriksaan Mutu Beton Terpasang,2023,Environment,Ambiguous,Yes,0.4338,0.0155,0.5012,Academic,0.4182,"Close match between Environment (0.434) and Academic (0.418), gap=0.016"
