Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Studi Penggunaan Refrigerant Hidrokarbon untuk Mini Cold Storage dan Refrigerator,2023,Energy,Clear,No,0.3274,0.1088,0.3679,Environment,0.2186,
Optimalisasi Penetrasi Pembangkit Interminten untuk Mendukung Integrasi Distributed Generation pada Jaringan Kelistrikan dengan Mempertimbangkan Energy Storage dan Demand Side Response,2023,Energy,Clear,Yes,0.5628,0.2154,0.507,Infrastructure,0.3475,
Pengembangan Sistem Instrumentasi dan Kendali Pemercepat Radio Frekuensi Akselerator,2023,Energy,Ambiguous,Yes,0.2765,0.0092,0.5093,Infrastructure,0.2674,"Close match between Energy (0.277) and Infrastructure (0.267), gap=0.009"
Studi Potensi Migas Non-Konvensional (Mnk) di Cekungan Sumatra Selatan,2023,Infrastructure,Ambiguous,No,0.3125,0.0133,0.3541,Environment,0.2992,"Close match between Infrastructure (0.313) and Environment (0.299), gap=0.013"
Studi Pemanfaatan Serat Batang Aren Dari Limbah Industri Tepung Sebagai Komposit Peredam Energi Balistik,2024,Infrastructure,Clear,Yes,0.4536,0.0438,0.577,Environment,0.4098,
Integrasi Sistem Kendali Terimplementasi untuk Three Stage Solid State Transformer - 2024,2024,Industry,Ambiguous,No,0.2887,0.002,0.3747,Energy,0.2868,"Close match between Industry (0.289) and Energy (0.287), gap=0.002"
Multi Volcanic Hazards and Risk Assessment Pulau Siau Akibat Erupsi Gunungapi Karangetang,2024,Environment,Ambiguous,No,0.3242,0.0065,0.3145,Infrastructure,0.3177,"Close match between Environment (0.324) and Infrastructure (0.318), gap=0.007"
Energi Muda Untuk Indonesia Emas: Strategi Pengembangan Exergame Untuk Meningkatkan Aktivitas Fisik Pada Remaja,2024,Academic,Clear,Yes,0.378,0.0317,0.4787,Infrastructure,0.3463,
"Karakteristik dan Stabilisasi Tanah Ekspansif di Kecamatan Lumbir, Kabupaten Banyumas, Jawa Tengah",2024,Academic,Clear,Yes,0.3906,0.0651,0.4594,Environment,0.3255,
Advanced Medical Image Segmentation,2024,Academic,Uncategorized,No,0.1417,0.0529,0.0368,Industry,0.0888,Low confidence (0.142 < 0.2)
Optimasi pada Sistem Berbasis IoT dalam Mendukung Percepatan Transisi Energi,2024,Industry,Ambiguous,Yes,0.4348,0.0228,0.5716,Infrastructure,0.412,"Close match between Industry (0.435) and Infrastructure (0.412), gap=0.023"
Analisis Citra Berbasis Deep Learning untuk Pendukung Diagnosis Klinis,2024,Industry,Ambiguous,No,0.305,0.0291,0.2155,Academic,0.2758,"Close match between Industry (0.305) and Academic (0.276), gap=0.029"
Model Computable General Equilibrium pada Kebijakan Carbon Tax dan Carbon Trading di Sektor Ketenagalistrikan Indonesia,2024,Environment,Clear,No,0.4022,0.0735,0.3678,Energy,0.3288,
Pengembangan Clinical Decision Support System (CDSS) untuk Diagnosis Penyakit,2024,Academic,Clear,No,0.343,0.1451,0.2574,Environment,0.1979,
Prediksi Saham pada Bursa Efek Indonesia menggunakan Deep Learning,2024,Industry,Clear,No,0.4434,0.1471,0.3051,Infrastructure,0.2963,
Pemanfaatan Teknologi Laser Scanning untuk Dokumentasi 3D Teliti pada Bangunan Cagar Budaya Kompleks Pantja Dharma,2024,Infrastructure,Clear,No,0.3362,0.066,0.3348,Industry,0.2701,
AI-Driven AgriBots: Menuju Kedaulatan Pangan 4.0 dengan Sistem Robotika Berbasis Kecerdasan Buatan,2024,Industry,Clear,No,0.5548,0.2924,0.2585,Infrastructure,0.2624,
Pengembangan Sistem Terdesentralisasi Berbasis Blockchain PoS dalam Mendukung Transisi Energi di Indonesia,2024,Infrastructure,Ambiguous,No,0.2982,0.0055,0.3325,Academic,0.2927,"Close match between Infrastructure (0.298) and Academic (0.293), gap=0.005"
Pengembangan Rangkaian Transmitter dan Receiver Berkecepatan Tinggi Berbasis Komponen Diskret untuk Visible Light Communication (VLC),2024,Infrastructure,Uncategorized,No,0.1879,0.0607,0.2385,Energy,0.1272,Low confidence (0.188 < 0.2)
Implementasi Teknologi Kecerdasan Buatan dan Desain Antarmuka Berbasis Pengguna untuk Peningkatan Kualitas Pengalaman Pengguna Pada Aplikasi Interaktif,2024,Academic,Clear,Yes,0.4197,0.0438,0.6102,Environment,0.3758,
Pemanfaatan Mobile Positioning Data (MPD) pada Sektor Transportasi dan Pariwisata,2024,Infrastructure,Clear,No,0.3672,0.134,0.3653,Industry,0.2332,
Prediksi Usia Pakai Cardio-Stent Metal CoCr Berlapis PLLA Pembawa Obat Akibat Denyut Pembuluh Darah Jantung,2024,Industry,Ambiguous,No,0.2397,0.0269,0.3497,Infrastructure,0.2128,"Close match between Industry (0.240) and Infrastructure (0.213), gap=0.027"
Sifat Fisis dan Mekanis Hydroxyapatite yang ditambah partikel nanosilica,2024,Environment,Ambiguous,No,0.208,0.003,0.1297,Industry,0.2049,"Close match between Environment (0.208) and Industry (0.205), gap=0.003"
Kajian Perpindahan Kalor pada Spiral Plate Heat Exchanger (SPHE) untuk Aplikasi Waste Heat Recovery (WHR) Brine Panas Bumi,2024,Environment,Ambiguous,Yes,0.331,0.0035,0.3835,Energy,0.3274,"Close match between Environment (0.331) and Energy (0.327), gap=0.004"
Pengaruh Frekuensi Pulsa terhadap Mikrostruktur dan Sifat-sifat Mekanis Sambungan Las TIG pada Pengelasan Aluminium Paduan AA5083,2024,Environment,Clear,Yes,0.4005,0.0874,0.5032,Industry,0.3131,
Cofiring Amonia - Gas Alam,2024,Environment,Uncategorized,No,0.1878,0.0324,0.1924,Industry,0.1554,Low confidence (0.188 < 0.2)
"Kajian Kelayakan Pembangunan Kilang dengan Pembiayaan Berbasis Pembiayaan Lingkungan, Sosial, dan Tata Kelola (ESG Financing)",2024,Infrastructure,Clear,Yes,0.4032,0.0637,0.4191,Academic,0.3395,
Identifikasi Faktor yang Mempengaruhi Implementasi â€˜Konstruksi yang Berkelanjutanâ€™ (Sustainable Construction) pada Industri Konstruksi di Indonesia,2024,Infrastructure,Clear,Yes,0.5354,0.1139,0.5057,Environment,0.4215,
Peningkatan Sifat Fisis dan Mekanis AISI 316L dengan Kombinasi Perlakuan Permukaan,2024,Academic,Ambiguous,Yes,0.4472,0.025,0.5171,Environment,0.4222,"Close match between Academic (0.447) and Environment (0.422), gap=0.025"
Penguatan Hilirisasi Mesin Batik Tulis sebagai Upaya untuk Meningkatkan Produktivitas Batik Nasional,2024,Environment,Ambiguous,Yes,0.339,0.0274,0.6347,Infrastructure,0.3116,"Close match between Environment (0.339) and Infrastructure (0.312), gap=0.027"
Studi Ekeperimental Pengaruh Susunan Tray dan Penempatan Fan Radiator Terhadap Efektivitas Pengeringan Produk Pangan Pada Mesin Pengering Skala Laboratorium,2024,Energy,Clear,Yes,0.3293,0.1038,0.5233,Industry,0.2255,
Karakterisasi sifat fisis dan mekanis slumpring sebagai material dengan aplikasi akustika,2024,Environment,Clear,Yes,0.3766,0.0591,0.4513,Infrastructure,0.3175,
Pengembangan Kerangka Kerja Penggalian Kebutuhan Pengguna Produk Jasa Berbasis Data Media Sosial,2024,Industry,Clear,Yes,0.3273,0.0807,0.4177,Environment,0.2465,
Penerapan Manajemen Risiko untuk Keandalan Sistem Pemilihan Pemasok Industri,2024,Academic,Ambiguous,Yes,0.4615,0.0158,0.6046,Environment,0.4457,"Close match between Academic (0.461) and Environment (0.446), gap=0.016"
Pengaruh Informasi Karbon terhadap Pemilihan Moda Pengiriman Makanan,2024,Academic,Clear,Yes,0.3368,0.0425,0.5315,Infrastructure,0.2943,
[FT UGM 2024] Pengujian Unjuk Kerja Segmental Baffle Berlipat pada Penukar Kalor Shell and Tube,2024,Infrastructure,Clear,No,0.2903,0.0455,0.3564,Energy,0.2449,
Emerging Trends of Ambulans Routing Problem: Literature Review,2024,Infrastructure,Clear,No,0.2286,0.1168,0.1158,Energy,0.1118,
Optimalisasi Interaksi Manusia Sistem untuk Peningkatan Produktivitas dan Kesehatan Pekerja,2024,Industry,Ambiguous,Yes,0.4015,0.0203,0.7269,Infrastructure,0.3812,"Close match between Industry (0.401) and Infrastructure (0.381), gap=0.020"
Pengaruh Perlakuan Panas Terhadap Proses Sandblasting,2024,Environment,Clear,Yes,0.3594,0.0547,0.4645,Academic,0.3048,
Studi Pengaruh Geometri Winglet Sayap Terhadap Unjuk Kerja Pesawat Tanpa Awak,2024,Infrastructure,Clear,Yes,0.4943,0.1116,0.4196,Energy,0.3827,
Sifat-Sifat Mekanis 3D-Printed Poly(Methyl Methacrylate) Sebagai Kandidat Material Untuk Baseplate Gigi Tiruan Lengkap,2024,Industry,Clear,No,0.2223,0.0619,0.1218,Environment,0.1605,
Pemodelan Asymmetric Preferences Untuk Pembelian Green Product di Indonesia,2024,Environment,Clear,Yes,0.3367,0.0729,0.3859,Energy,0.2638,
Perancangan Media Training Manufaktur yang Efektif dan Interaktif Berbasis Augmented Reality (AR),2024,Academic,Ambiguous,No,0.226,0.0231,0.2732,Industry,0.2029,"Close match between Academic (0.226) and Industry (0.203), gap=0.023"
Solid State Hydrogen Storage Capacity Measurement: Design and Simulation of Sample Chamber for Sivert Apparatus,2024,Energy,Clear,No,0.2791,0.1476,0.2227,Environment,0.1315,
Penerapan Kecerdasan Buatan pada Penjadwalan Pembangkit Sistem Terintegrasi Energi Baru Terbarukan,2024,Academic,Ambiguous,Yes,0.4628,0.0045,0.5364,Infrastructure,0.4583,"Close match between Academic (0.463) and Infrastructure (0.458), gap=0.005"
"Perancangan Sensor Wilahan Untuk Gamelan Digital Pada Ricikan Saron Demung, Saron Barung, Saron Penerus dan Nada Pelog Slendro Berbasis Midi dan Mikrokontroler",2024,Industry,Clear,No,0.3702,0.0412,0.3419,Infrastructure,0.329,
Peningkatan Performa Algoritma Deep Learning Berbasis Teknik Hyperparameter Optimization untuk Klasifikasi Gerakan Mata,2024,Industry,Clear,No,0.4091,0.1942,0.3594,Infrastructure,0.2149,
Penginderaan Spektrum untuk Jaringan Radio Kognitif,2024,Energy,Ambiguous,Yes,0.2664,0.0148,0.4804,Infrastructure,0.2516,"Close match between Energy (0.266) and Infrastructure (0.252), gap=0.015"
Modified Convolutional Neural Network untuk Analisis Isyarat Biomedis,2024,Industry,Ambiguous,No,0.2458,0.0133,0.1954,Academic,0.2325,"Close match between Industry (0.246) and Academic (0.233), gap=0.013"
"Lightweight Architecture for AI-Based Applications in Health, Industry, and Autonomous Systems",2024,Industry,Clear,No,0.368,0.2536,0.1236,Environment,0.1144,
Perbandingan Akurasi Algoritma Multiple Measurement Vectors (MMV) pada Pemulihan Isyarat Terima Jarang Radar FMCW dengan Derau dan Tanpa Derau untuk Estimasi Jarak-Asimut,2024,Infrastructure,Clear,No,0.2614,0.0597,0.2971,Industry,0.2017,
Investigasi kesiapan data pendukung untuk penyusunan kerangka kerja pengurangan risiko bencana di pesisir selatan DIY,2024,Infrastructure,Clear,Yes,0.4042,0.0449,0.5808,Industry,0.3593,
Sistem Kendali Modular Multilevel Converter Menggunakan FPGA,2024,Energy,Clear,No,0.3206,0.0724,0.2906,Infrastructure,0.2482,
Explainable automatic essay scoring by using rubric,2024,Academic,Uncategorized,No,0.1502,0.0498,0.154,Energy,0.1004,Low confidence (0.150 < 0.2)
The development of a recommender system for the meeting organization mobile app,2024,Academic,Uncategorized,No,0.1546,0.081,0.203,Industry,0.0736,Low confidence (0.155 < 0.2)
Optimisasi Metode Deep Learning untuk Prediksi Tingkat Glukosa Darah Berbasis Data Continous Glucose Monitoring (CGM),2024,Industry,Clear,No,0.274,0.1612,0.2024,Energy,0.1128,
Peningkatan akurasi indoor localization melalui ensemble learning,2024,Industry,Ambiguous,No,0.2371,0.0136,0.1906,Infrastructure,0.2235,"Close match between Industry (0.237) and Infrastructure (0.223), gap=0.014"
Teknologi Imersif dalam Mendukung Media Pembelajaran,2024,Academic,Ambiguous,Yes,0.3504,0.0285,0.4021,Infrastructure,0.3219,"Close match between Academic (0.350) and Infrastructure (0.322), gap=0.028"
Data-driven control sistem tenaga listrik,2024,Industry,Ambiguous,No,0.3148,0.0193,0.1923,Energy,0.2955,"Close match between Industry (0.315) and Energy (0.295), gap=0.019"
Pengembangan perangkat lunak deteksi dan segmentasi retak dan lubang pada jalan berbasis visi computer dan pembelajaran mendalam,2024,Infrastructure,Clear,Yes,0.4049,0.0896,0.4576,Academic,0.3153,
Pengembangan Peralatan Laboratorium,2024,Academic,Ambiguous,Yes,0.2626,0.0162,0.4579,Environment,0.2463,"Close match between Academic (0.263) and Environment (0.246), gap=0.016"
Penggunaan Komponen Diskret Bipolar Junction Transistor (BJT) untuk Rangkaian Transmitter dan Receiver Visible Light Communication (VLC) 2024,2024,Infrastructure,Uncategorized,No,0.1741,0.0938,0.1359,Academic,0.0803,Low confidence (0.174 < 0.2)
Estimasi Rate of change of frequency (RoCoF) sistem tenaga listrik,2024,Energy,Uncategorized,No,0.1818,0.0247,0.2844,Infrastructure,0.1571,Low confidence (0.182 < 0.2)
Pengembangan Alat Peraga untuk Laboratorium PLC,2024,Industry,Clear,Yes,0.3468,0.0376,0.5138,Infrastructure,0.3092,
Sensory-acceptance based pricing dan analisis faktor yang memengaruhi willingness to pay,2024,Infrastructure,Ambiguous,No,0.205,0.0254,0.3579,Environment,0.1796,"Close match between Infrastructure (0.205) and Environment (0.180), gap=0.025"
Experimental Study On The Effect Of Distributor Geometry And Vertical Plate Surface Variations On The Wettability Of Water+CaCl2 Desiccant Fluid,2024,Environment,Uncategorized,No,0.129,0.1097,0.1687,Energy,0.0194,Low confidence (0.129 < 0.2)
Acoustic Agitation of a Vertical Interface for of Atmospheric Water Harvesting Condensation Enhancement,2024,Environment,Uncategorized,No,0.1286,0.0665,0.1222,Energy,0.0621,Low confidence (0.129 < 0.2)
Improvement Procedures of Department Placement Configurations in the Unequal Area Facility Layout Problem,2024,Infrastructure,Clear,No,0.2788,0.1763,0.1461,Academic,0.1025,
Studi sifat mekanis komposit hibrid epoksi/serat daun nanas/serat rami/cellulose nanofibers,2024,Environment,Clear,No,0.288,0.0483,0.3143,Energy,0.2397,
Integrated mini-Mixer with Vortex Generator and Electro Hydrodynamic Pump for Fluidic System,2024,Industry,Uncategorized,No,0.0357,0.0094,0.098,Energy,0.0263,Low confidence (0.036 < 0.2)
Double Row Layout Problem with the Consideration of Unequal Area and Safety Factor,2024,Infrastructure,Uncategorized,No,0.1867,0.1148,0.098,Academic,0.0719,Low confidence (0.187 < 0.2)
Evaluation of Natural Circulation for heat exchanger in thermoacoustic engine and refrigerator,2024,Energy,Uncategorized,No,0.1564,0.1052,0.2515,Environment,0.0512,Low confidence (0.156 < 0.2)
Hybrid composite manufacturing using SLA 3D Printing with nanoparticles of Graphite and PLA filler,2024,Industry,Uncategorized,No,0.1921,0.1382,0.1734,Environment,0.0539,Low confidence (0.192 < 0.2)
The Control of 3D Printed Soft Actuator with Flex Sensor,2024,Industry,Uncategorized,No,0.1464,0.1604,0.0568,Energy,-0.014,Low confidence (0.146 < 0.2)
Meta-Learning untuk Few-Shot Weakly-Supervised Segmentation pada Citra Fundus Retina,2024,Industry,Uncategorized,No,0.1162,0.0757,0.0706,Academic,0.0405,Low confidence (0.116 < 0.2)
Karakteristik Motor Induksi Satu Fase Start Capacitor dengan Salah Satu Belitan Diputus,2024,Energy,Clear,No,0.415,0.0661,0.3683,Infrastructure,0.3489,
Interoperabilitas Sistem Blockchain,2024,Industry,Ambiguous,No,0.2043,0.0201,0.1198,Infrastructure,0.1841,"Close match between Industry (0.204) and Infrastructure (0.184), gap=0.020"
Perancangan Penguat Instrumentasi untuk Aplikasi Biomedis,2024,Academic,Clear,Yes,0.4837,0.1711,0.4024,Environment,0.3126,
Automated Scoring System for Web App Security Assessment,2024,Industry,Uncategorized,No,0.055,0.0095,0.0892,Energy,0.0455,Low confidence (0.055 < 0.2)
Soft Robotic Fish,2024,Industry,Uncategorized,No,0.1908,0.1156,0.0208,Environment,0.0753,Low confidence (0.191 < 0.2)
Pengembangan Teknik Modulasi Konverter Multilevel,2024,Energy,Clear,No,0.3859,0.1304,0.3453,Infrastructure,0.2555,
Perancangan sistem SCADA berbasis open source untuk mesin Roaster pada Industri di UGM Cocoa Teaching Industry,2024,Industry,Clear,Yes,0.2608,0.0494,0.3922,Environment,0.2115,
"Responses Insulator Ceramic, Glass, and Polymer of High Voltage - Current Due to Nano Silicone Surface Coating",2024,Energy,Uncategorized,No,0.0769,0.0242,0.1156,Industry,0.0527,Low confidence (0.077 < 0.2)
Estimasi SoC Dan SoH Baterai Menggunakan Bantuan Sistem Cerdas,2024,Infrastructure,Ambiguous,Yes,0.3684,0.0116,0.4695,Academic,0.3568,"Close match between Infrastructure (0.368) and Academic (0.357), gap=0.012"
Perancangan IC Prosesor Berbasis RISC-V,2024,Academic,Clear,No,0.2382,0.0669,0.1797,Environment,0.1713,
Peningkatan klasifikasi gaya belajar kecerdasan jamak pada dataset tak seimbang menggunakan metode resampling,2024,Infrastructure,Clear,Yes,0.3352,0.0554,0.387,Energy,0.2799,
Pengembangan Antena Ringkas untuk Radar Frekuensi Tinggi,2024,Infrastructure,Clear,No,0.2971,0.0634,0.3782,Industry,0.2337,
Virtual Reality untuk Pembelajaran Bahasa Korea,2024,Infrastructure,Clear,No,0.3045,0.0473,0.3164,Industry,0.2572,
Stability analysis and control of Grid connected to Electric Vehicles,2024,Energy,Clear,No,0.4381,0.3313,0.3275,Infrastructure,0.1068,
Perancangan Sistem Kontrol Akses pada Ekosistem IoT menggunakan Teknologi Smart-Contract,2024,Industry,Ambiguous,Yes,0.3988,0.0169,0.3954,Infrastructure,0.3819,"Close match between Industry (0.399) and Infrastructure (0.382), gap=0.017"
Pengembangan robot weeder pada sawah basah,2024,Industry,Clear,Yes,0.4247,0.1159,0.3902,Infrastructure,0.3088,
Sistem Pemantauan Tinggi Muka Air Tanah dalam Sumur Pantau Menggunakan Perangkat Cerdas Berbasis Iot,2024,Infrastructure,Ambiguous,Yes,0.4215,0.026,0.6156,Industry,0.3955,"Close match between Infrastructure (0.421) and Industry (0.395), gap=0.026"
Pengembangan Sistem Informasi Obat Berbasis Web pada Klinik Kesehatan,2024,Academic,Ambiguous,Yes,0.3516,0.0221,0.4628,Industry,0.3295,"Close match between Academic (0.352) and Industry (0.330), gap=0.022"
Analisis Supply Chain Business Model Limbah Elektronik,2024,Industry,Clear,No,0.295,0.0416,0.3523,Infrastructure,0.2534,
Model Design Undercarriage Autonomous Rail Rapid Transit,2024,Infrastructure,Clear,No,0.3063,0.2359,0.0509,Industry,0.0704,
GeoPEN: GNSS untuk Pemetaan Tematik,2024,Environment,Ambiguous,No,0.2861,0.0028,0.266,Infrastructure,0.2832,"Close match between Environment (0.286) and Infrastructure (0.283), gap=0.003"
Sistem Pemantauan Gas Metana Emisi Respirasi Ruminansia yang Portabel dan Berbasis Energi Terbarukan,2024,Environment,Clear,Yes,0.4159,0.1227,0.4613,Academic,0.2932,
Pembuatan Robot 6 DOF untuk Pick and Place,2024,Industry,Clear,No,0.3264,0.0845,0.1592,Infrastructure,0.2419,
P embuatan Produk Mesin 3D Printer UGM dengan TKDN,2024,Industry,Clear,No,0.3559,0.0746,0.308,Infrastructure,0.2813,
Pembuatan Produk Kemasan Bernilai Jual Ekspor Berbahan Dasar Sampah Plastik Untuk Mendukung Wisata Industri Hijau di TPS Go-Sari,2024,Industry,Clear,Yes,0.4872,0.0775,0.5336,Infrastructure,0.4097,
"Desain, Simulasi dan Fabrikasi Terahertz (THz) Metamaterial Berbasis 3D Printing untuk Pemanenan Energi (Energy Harvesting) dan Perangkat Komunikasi Masa Depan",2024,Industry,Ambiguous,No,0.3138,0.021,0.3223,Energy,0.2928,"Close match between Industry (0.314) and Energy (0.293), gap=0.021"
Pengaruh Penambahan Co- Solvent pada In Situ Metanolisis Biji Non Pangan,2024,Environment,Clear,No,0.3325,0.1977,0.2101,Energy,0.1348,
Analisis Neutronika Penambahan Thorium pada Bahan Bakar Tipe ATF Reaktor Gama-Float terhadap Nilai Koefisien Reaktivitas dan Discharge Burnup,2024,Environment,Ambiguous,Yes,0.3548,0.0151,0.4358,Energy,0.3398,"Close match between Environment (0.355) and Energy (0.340), gap=0.015"
